exact_group_id,comment_id,account,actor_type_primary,network_position,hcc_id,video_id,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00715,9182736451827361317A,MASS_714e89946915,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2024-01-19T11:08:34+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361328A,MASS_3d8180526f3a,Mass Actor,Outside LCN,,7291631421565832453,Daviena,2023-10-20T09:54:22+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361339A,MASS_56774188ed52,Mass Actor,Outside LCN,,7357662447248968966,Daviena,2024-05-07T02:53:33+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361351A,MASS_f569ce90e629,Mass Actor,Outside LCN,,7340938843190725893,Daviena,2024-03-03T10:08:39+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361362A,MASS_0f30f0d65fba,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-13T15:48:19+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361373A,MASS_dd202a650d7a,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2024-06-28T14:58:32+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361384A,MASS_1a4d810c85cf,Mass Actor,Outside LCN,,7313744314927041797,Daviena,2024-03-23T15:10:51+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361395A,MASS_e98e30804b78,Mass Actor,Outside LCN,,7340938843190725893,Daviena,2024-02-29T14:09:03+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361416A,MASS_a5e5a97646d2,Mass Actor,Outside LCN,,7340938843190725893,Daviena,2024-04-18T14:11:06+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361427A,MASS_822398e4226e,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2024-07-05T09:37:51+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361438A,MASS_8a5cd696d94f,Mass Actor,Outside LCN,,7418812570569641221,Daviena,2024-09-30T09:19:41+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361449A,MASS_b6d32e289ed1,Mass Actor,Outside LCN,,7357662447248968966,Daviena,2024-04-15T04:53:53+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361461A,MASS_8b6402e0924c,Mass Actor,Outside LCN,,7378347819268082950,Daviena,2024-06-09T09:22:04+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361472A,MASS_4cabacd68b3c,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2024-03-11T14:08:48+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361483A,MASS_515ba36a0c24,Mass Actor,Outside LCN,,7284446766534102277,Daviena,2024-01-16T11:49:57+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361494A,MASS_46c508334532,Mass Actor,Outside LCN,,7357662447248968966,Daviena,2024-04-19T07:17:13+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361515A,MASS_11c0745d9ae5,Mass Actor,Outside LCN,,7340938843190725893,Daviena,2024-03-08T17:05:41+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361526A,MASS_cfc12af1ef0f,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2024-01-06T09:10:16+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00715,9182736451827361537A,MASS_5242675f6e3a,Mass Actor,Outside LCN,,7289028668863663365,Daviena,2023-10-13T14:12:33+00:00,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,senang banget nemu daviena karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361548A,MASS_473c3a6fcd72,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-18T13:34:38+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361559A,MASS_941f0284a443,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-03T14:48:17+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361571A,MASS_e0fbe1fb0195,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-07T16:28:53+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361582A,MASS_5e58dd7b4735,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T17:00:20+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361593A,MASS_de0f1ebf5e16,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-06T06:21:08+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361614A,MASS_1c54f8695926,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T22:23:13+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361625A,MASS_99126491d49f,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-03T09:54:47+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361636A,MASS_82065602f5de,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-04T14:09:40+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361647A,MASS_fd8ebc262913,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-21T23:52:11+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361658A,MASS_580af6bc30ee,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-06T12:19:49+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361669A,MASS_82bd92080274,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-02T18:39:58+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361681A,MASS_ec0eb2af2835,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T18:21:00+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361692A,MASS_d576dfb99bbd,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-03T01:50:01+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361713A,MASS_403699a54111,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T17:59:47+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361724A,MASS_076015691cc0,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-05T09:39:17+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361735A,MASS_ba1744c3e222,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-03T12:07:19+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361746A,MASS_31ae2fe6a9ee,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-05-23T13:20:08+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361757A,MASS_9c4e1022d7af,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-03T09:15:40+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361768A,MASS_b5334ee7b2d8,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-18T06:15:41+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361779A,MASS_10d0f073b24f,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-05T11:55:05+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361791A,MASS_6537bacf9966,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-03T12:04:05+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361812A,MASS_db2d8a486b48,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-18T21:25:04+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361823A,MASS_273203570821,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-03T18:30:14+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00716,9182736451827361834A,MASS_8b0a6c5266df,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-10T11:07:37+00:00,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,senang banget nemu davina karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00717,9182736451827361845A,MASS_b9abb410b1da,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-11-08T13:05:30+00:00,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00717,9182736451827361856A,MASS_0f1027932dcf,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T22:45:20+00:00,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00717,9182736451827361867A,MASS_37317f8eb9fa,Mass Actor,Outside LCN,,7418514646698642693,Maryame,2025-02-08T20:53:10+00:00,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00717,9182736451827361878A,MASS_b5331167f086,Mass Actor,Outside LCN,,7424146834534239493,Maryame,2024-10-14T03:41:39+00:00,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00717,9182736451827361889A,MASS_5f5f56ba3918,Mass Actor,Outside LCN,,7279666593129434374,Maryame,2025-01-02T11:38:00+00:00,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00717,9182736451827361911A,MASS_7e464bb0c5e5,Mass Actor,Outside LCN,,7167562475641048347,Maryame,2022-12-01T21:01:19+00:00,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00717,9182736451827361922A,MASS_251cd395052d,Mass Actor,Outside LCN,,7472351771025755410,Maryame,2025-05-10T23:32:23+00:00,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00717,9182736451827361933A,MASS_6e677096aff2,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-12-20T23:01:42+00:00,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00717,9182736451827361944A,MASS_87c824b67111,Mass Actor,Outside LCN,,7421364555957275910,Maryame,2024-10-15T15:48:20+00:00,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,senang banget nemu maryame karena cocok dan tidak bikin berat di wajah,Not available,FINAL_MODEL_VALIDATED_SENTIMENT_V2
