exact_group_id,comment_id,platform_username,account,actor_type_primary,network_position,hcc_id,video_id,video_url,tiktok_comment_url_candidate,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00724,7457424196236575495,lisayalisaa,MASS_36403363cf8a,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7457424196236575495,Maryame,2025-01-08T06:14:58+00:00,seruni dok🙏,seruni dok🙏,seruni dok🙏,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00724,7428493804896436998,hrashoop,MASS_c27e09d260c8,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428493804896436998,Maryame,2024-10-22T07:10:14+00:00,seruni dok🙏,seruni dok🙏,seruni dok🙏,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00725,7450417476116185864,mommysha_id,MASS_54edd54ed458,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7450417476116185864,Maryame,2024-12-20T09:05:02+00:00,seruni dong dok,seruni dong dok,seruni dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00725,7442228005690426120,hanifah211706,MASS_7ffd8d9dcaaf,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7442228005690426120,Maryame,2024-11-28T08:11:43+00:00,seruni dong dok,seruni dong dok,seruni dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00725,7429258544753509126,kittiputri18,MASS_72c8b1dad400,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429258544753509126,Maryame,2024-10-24T08:37:53+00:00,seruni dong dok,seruni dong dok,seruni dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00725,7429247740369175302,kyorikyrine,MASS_bb3e57bd4fc0,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429247740369175302,Maryame,2024-10-24T07:55:59+00:00,Seruni dong dok,Seruni dong dok,seruni dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00725,7429170861406438149,yanticherry,MASS_34937b2dcd2b,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429170861406438149,Maryame,2024-10-24T02:57:31+00:00,seruni dong dok,seruni dong dok,seruni dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00725,7428903275682022149,anakbawang01,MASS_948a9ced510a,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428903275682022149,Maryame,2024-10-23T09:39:04+00:00,Seruni dong dok,Seruni dong dok,seruni dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00725,7428591952391095045,netilestari96,MASS_f82d02b55058,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428591952391095045,Maryame,2024-10-22T13:31:00+00:00,seruni dong dok,seruni dong dok,seruni dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00725,7428566689014465300,memories15,MASS_3b5adce848b9,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428566689014465300,Maryame,2024-10-22T11:52:48+00:00,Seruni dong dok,Seruni dong dok,seruni dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00725,7428560545446380293,virgo_958,MASS_70420064a163,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428560545446380293,Maryame,2024-10-22T11:29:09+00:00,Seruni dong dok,Seruni dong dok,seruni dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00725,7428555740460565253,ikka.ikko.adky.ja,MASS_4df600173f93,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428555740460565253,Maryame,2024-10-22T11:10:34+00:00,seruni dong dok,seruni dong dok,seruni dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00725,7428442625914766085,vianazwaparis,MASS_092a6fc578f4,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428442625914766085,Maryame,2024-10-22T03:51:30+00:00,Seruni dong dok,Seruni dong dok,seruni dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00726,7429217836365234950,liasarie08,MASS_a76f86f46780,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429217836365234950,Maryame,2024-10-24T05:59:51+00:00,seruni donk dok,seruni donk dok,seruni donk dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00726,7428753004642648837,aghni408,MASS_0b6e8a5ab85e,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428753004642648837,Maryame,2024-10-22T23:56:02+00:00,seruni donk dok,seruni donk dok,seruni donk dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428442568319795974,baladocoklat,MASS_cc9efd7a7d09,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428442568319795974,Maryame,2024-10-22T03:51:29+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428788827132216069,laaayys,MASS_e6731c66e610,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428788827132216069,Maryame,2024-10-23T02:15:01+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428442323854508805,irmadia2,MASS_a6aca3959cdd,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428442323854508805,Maryame,2024-10-22T03:50:31+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428796629925380869,nmxyts,MASS_e843a194a69b,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428796629925380869,Maryame,2024-10-23T02:45:13+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428731495915160326,nia_daniati18,MASS_1ece6e057ea9,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428731495915160326,Maryame,2024-10-22T22:32:29+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7429972259782148882,destriharviana_,MASS_605b0a9b6938,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429972259782148882,Maryame,2024-10-26T06:47:10+00:00,Seruni skincare dok,Seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7429206532799333125,haii_hall0,MASS_a84b385cf49f,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429206532799333125,Maryame,2024-10-24T05:15:55+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7429162475968938760,adha2896,MASS_4c1f134fa581,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429162475968938760,Maryame,2024-10-24T02:24:49+00:00,Seruni skincare dok,Seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7429159707459519237,selviarahmadani0915,MASS_49eb04adec64,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429159707459519237,Maryame,2024-10-24T02:14:12+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7429141582458405637,ltpa09,MASS_d8a218471b76,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429141582458405637,Maryame,2024-10-24T01:03:48+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7429138758480085765,nindazuliandarani9,MASS_8df8cac9615a,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429138758480085765,Maryame,2024-10-24T00:52:52+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428974357076345605,santangs,MASS_4aa0725c7851,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428974357076345605,Maryame,2024-10-23T14:14:52+00:00,SERUNI SKINCARE dok,SERUNI SKINCARE dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428940379036353300,ratusharah04,MASS_8af18da1b22a,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428940379036353300,Maryame,2024-10-23T12:02:53+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428894429959176967,musdalifaulfa25,MASS_65ec62579dc4,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428894429959176967,Maryame,2024-10-23T09:04:42+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428863381685830405,bestieku_ct74574,bestieku_ct74574,Community Actor,HCC,74,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428863381685830405,Maryame,2024-10-23T07:28:51+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428795413615149830,ros135_,MASS_1f68bd0f27f1,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428795413615149830,Maryame,2024-10-23T02:40:39+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428757643147150088,dhilamarlinda0,MASS_2a1d5bd94235,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428757643147150088,Maryame,2024-10-23T00:13:55+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428739204034659077,dini_karmila.1989,MASS_1cb30c33e7bc,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428739204034659077,Maryame,2024-10-22T23:02:20+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428621591359292178,ramadanu_95,MASS_dcaf521dc41b,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428621591359292178,Maryame,2024-10-22T15:25:51+00:00,Seruni skincare dok,Seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428606711856759559,fitri.almeera2,MASS_61631d027586,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428606711856759559,Maryame,2024-10-22T14:28:07+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428582321374364422,m_zehan23,MASS_a1b65301a3d6,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428582321374364422,Maryame,2024-10-22T12:53:33+00:00,Seruni skincare dok,Seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428573348156883718,esrcaa,MASS_1a49cef1a47b,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428573348156883718,Maryame,2024-10-22T12:18:50+00:00,Seruni skincare dok,Seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428572139865621265,nr.shufii,MASS_c81ccfd8bfe0,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428572139865621265,Maryame,2024-10-22T12:13:57+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428560627029181202,hildanur197,MASS_fdd2e8605fcd,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428560627029181202,Maryame,2024-10-22T11:29:17+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428550289403872006,iviimei5,MASS_dc72e390377a,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428550289403872006,Maryame,2024-10-22T10:49:23+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428547197933290246,fsandi488,MASS_1a324d276003,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428547197933290246,Maryame,2024-10-22T10:37:21+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428532966206440198,nithavalentine,MASS_09a8bfde90e6,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428532966206440198,Maryame,2024-10-22T09:42:07+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428526086625690374,eca.aja7,MASS_e7c6e54e7325,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428526086625690374,Maryame,2024-10-22T09:15:29+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428524342083863297,piscess102,MASS_441342da8f20,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428524342083863297,Maryame,2024-10-22T09:08:28+00:00,Seruni skincare dok,Seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428506612707345157,dijahr,MASS_b8f2952bcdc7,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428506612707345157,Maryame,2024-10-22T08:00:01+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428491529377792774,komariah_saputra,MASS_e41f4d24332b,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428491529377792774,Maryame,2024-10-22T07:01:29+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428487444582957825,ayuyayu0608,MASS_a80f186e0de6,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428487444582957825,Maryame,2024-10-22T06:45:27+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428479288590222086,mepineapple,MASS_32f3355e72d1,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428479288590222086,Maryame,2024-10-22T06:13:51+00:00,SERUNI SKINCARE dok,SERUNI SKINCARE dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00727,7428463178348299016,lia_safitri1,MASS_79a4cfc2970f,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428463178348299016,Maryame,2024-10-22T05:11:08+00:00,seruni skincare dok,seruni skincare dok,seruni skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
