group_id,account,platform_usernames,actor_type_primary,network_position,hcc_ids,n_comments,n_videos,video_ids,video_urls,brands,first_timestamp,last_timestamp,comment_ids,sample_comment_texts,sentiments
SIM_CLUSTER_00031,MASS_ce01117e094c,shiratutthaharah7,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-12-31T11:50:49+00:00,2024-12-31T11:50:49+00:00,7454542134625420050,adleeva skincare dok,Neutral
SIM_CLUSTER_00031,MASS_da50d058a191,user318610812,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T04:58:29+00:00,2024-10-22T04:58:29+00:00,7428459849104016134,dok tolong review adleeva,Neutral
SIM_CLUSTER_00031,MASS_e0f0dc35e445,mipta1010,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T05:17:07+00:00,2024-10-22T05:17:07+00:00,7428464713368355604,adleeva dong dok,Neutral
SIM_CLUSTER_00031,MASS_e2f1ac9378dd,dwyi3_,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T05:04:54+00:00,2024-10-22T05:04:54+00:00,7428461538849112837,adleeva dok,Neutral
SIM_CLUSTER_00031,MASS_f1717e2851bd,vrnllyn,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-12-15T12:34:23+00:00,2024-12-15T12:34:23+00:00,7448615969973650192,dok review adleeva,Neutral
SIM_CLUSTER_00031,MASS_f3e7a394a19f,min_baby25,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T12:49:12+00:00,2024-10-22T12:49:12+00:00,7428581193702179589,adleeva skincare dong dok 😁,Neutral
SIM_CLUSTER_00031,MASS_f4b936edf381,unkn0w.30,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T10:36:52+00:00,2024-10-22T10:36:52+00:00,7428547074771763974,adleeva dok,Neutral
SIM_CLUSTER_00031,nooraabeautycreator,nooraabeautycreator,Individual Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-11-08T07:41:39+00:00,2025-11-08T07:41:39+00:00,7570256459206148885,Adleeva kakk,Neutral
SIM_CLUSTER_00032,MASS_73583f863550,anaknya_paksupir,Mass Actor,Outside LCN,,2,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T02:48:17+00:00,2024-10-23T02:48:25+00:00,7428797390042415877;7428797447784497925,coba putri glow || putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_f044cbadaac4,chan_jsu,Mass Actor,Outside LCN,,2,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T12:58:06+00:00,2024-10-22T12:59:41+00:00,7428583501940687621;7428583894968337158,Putri glow dok || Putri glow,Neutral
SIM_CLUSTER_00032,MASS_0718d0eb2bc4,ikka_novianti,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T01:12:43+00:00,2024-10-24T01:12:43+00:00,7429143876377953029,putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_1165b4d2a096,ulfaulf11,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T04:35:28+00:00,2024-10-22T04:35:28+00:00,7428453923730309894,coba cek putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_18936d4f0390,cahayamentari5517,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-29T11:36:13+00:00,2024-10-29T11:36:13+00:00,7431159968491979525,putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_21627dfbdb7a,fatih6_21,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-11-12T00:31:42+00:00,2024-11-12T00:31:42+00:00,7436183905709654805,putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_21f9049af1d2,zea4020,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T23:05:38+00:00,2024-10-24T23:05:38+00:00,7429482200624349957,cek putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_21fb20395998,ariyanti_0798,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-27T10:21:56+00:00,2024-10-27T10:21:56+00:00,7430398703401255696,putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_22eabd8a37c7,rostika921,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T00:26:03+00:00,2024-10-24T00:26:03+00:00,7429131840491733776,putri glow dong kak,Neutral
SIM_CLUSTER_00032,MASS_252eb4f4fe32,tendriani,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T02:51:38+00:00,2024-10-24T02:51:38+00:00,7429169366686941968,dok coba skincare putri glow,Neutral
SIM_CLUSTER_00032,MASS_41c44cb8810c,malya.aisyah,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T00:54:09+00:00,2024-10-24T00:54:09+00:00,7429139084906005254,putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_4d0f559e6a64,itsme_laa110,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T17:36:28+00:00,2024-10-22T17:36:28+00:00,7428655224635917062,Dok cek putri glow dong,Neutral
SIM_CLUSTER_00032,MASS_6289f25948a6,anjas2217371,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T16:37:13+00:00,2024-10-22T16:37:13+00:00,7428639943226704647,putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_62b5ac9e1ba9,aykosahib_real,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T01:29:16+00:00,2024-10-23T01:29:16+00:00,7428777065883435796,putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_64437476eb86,nrfayyzah,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-11-06T08:58:51+00:00,2024-11-06T08:58:51+00:00,7434088071262110520,Putri glow dong dok,Neutral
SIM_CLUSTER_00032,MASS_6822e5be45da,reskiamalias1,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T05:00:56+00:00,2024-10-22T05:00:56+00:00,7428460550415565575,putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_695e1bf1f33d,ntij428,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T02:55:32+00:00,2024-10-24T02:55:32+00:00,7429170377290859269,Putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_715476aa72c3,andiazfer,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T00:14:18+00:00,2024-10-24T00:14:18+00:00,7429128833212678932,putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_740a5f9b370a,asmiranda003,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T05:07:36+00:00,2024-10-22T05:07:36+00:00,7428462251663868690,putri glow kk,Neutral
SIM_CLUSTER_00032,MASS_8114d7670f33,hilya092,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T09:46:42+00:00,2024-10-22T09:46:42+00:00,7428534127031075590,putri glow dok 🙏,Neutral
SIM_CLUSTER_00032,MASS_82a3f6d9cc73,raany03,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T02:28:48+00:00,2024-10-24T02:28:48+00:00,7429163502864483089,cek putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_83e7abf47ca3,.tika555,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T04:24:39+00:00,2024-10-22T04:24:39+00:00,7428451205942477576,putri glow coba dok,Neutral
SIM_CLUSTER_00032,MASS_883bd4555063,mardianha42,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T02:22:26+00:00,2024-10-23T02:22:26+00:00,7428790754765996805,dok coba putri glow,Neutral
SIM_CLUSTER_00032,MASS_8c1b7c5fff34,adnanramadhan875,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T09:06:44+00:00,2024-10-22T09:06:44+00:00,7428523884083381010,dok coba Putri Glow,Neutral
SIM_CLUSTER_00032,MASS_910896957d05,simbayds,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T08:48:06+00:00,2024-10-22T08:48:06+00:00,7428519086352794384,putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_95d3876f8d88,dianapriani20,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T11:51:07+00:00,2024-10-22T11:51:07+00:00,7428566213205066501,Putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_9d18d1c8d046,anamuawananur,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T07:14:33+00:00,2024-10-22T07:14:33+00:00,7428494906862371589,Dok putri glow dong dok,Neutral
SIM_CLUSTER_00032,MASS_a3a469be050f,lyaalts,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T11:02:00+00:00,2024-10-22T11:02:00+00:00,7428553562479067909,Putri glow plis,Neutral
SIM_CLUSTER_00032,MASS_a3f84319c20e,sasyaxqn,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T12:57:52+00:00,2024-10-22T12:57:52+00:00,7428583451362820871,putri glow udah blmm??,Positive
SIM_CLUSTER_00032,MASS_ab8826fed839,sedangmenontonn,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T06:38:51+00:00,2024-10-22T06:38:51+00:00,7428485728247988998,Putri Glow dok,Neutral
SIM_CLUSTER_00032,MASS_ad7cf2aea71b,murnii588,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T13:22:44+00:00,2024-10-23T13:22:44+00:00,7428960932744774406,Putri glow dong dok,Neutral
SIM_CLUSTER_00032,MASS_b6779954412c,wardasaripa15,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T00:23:12+00:00,2024-10-24T00:23:12+00:00,7429131086150451976,putri glow dong dok,Neutral
SIM_CLUSTER_00032,MASS_b7ba22e04e46,namakusaja.122,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-11-01T12:34:44+00:00,2024-11-01T12:34:44+00:00,7432288316865282821,putri glow kk,Neutral
SIM_CLUSTER_00032,MASS_be7cb89e819c,mila.0582,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-29T03:56:43+00:00,2024-10-29T03:56:43+00:00,7431041594377192210,Putri glow dong dok,Neutral
SIM_CLUSTER_00032,MASS_c53c5bc0925c,dapoer.inaa,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T02:36:31+00:00,2024-10-23T02:36:31+00:00,7428794355299992325,PUTRI GLOW KAK,Neutral
SIM_CLUSTER_00032,MASS_d82dde373c77,nabilaasse,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T11:17:58+00:00,2024-10-22T11:17:58+00:00,7428557716031734546,dok coba skincare putri glow,Neutral
SIM_CLUSTER_00032,MASS_d90a80ba64a2,cireng.denozza,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T09:18:24+00:00,2024-10-22T09:18:24+00:00,7428526890028466951,dok coba putri glow,Neutral
SIM_CLUSTER_00032,MASS_dc25493d91f5,dzakira12_4,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T03:48:15+00:00,2024-10-22T03:48:15+00:00,7428441815407510290,dok coba putri glow donk,Neutral
SIM_CLUSTER_00032,MASS_e6b5ddfc5be1,nurulajalah26,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T03:42:22+00:00,2024-10-22T03:42:22+00:00,7428440241550246662,Putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_e76e03111b03,7umriani,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T04:02:19+00:00,2024-10-22T04:02:19+00:00,7428445360539353861,dok putri glow,Neutral
SIM_CLUSTER_00032,MASS_e8552ea5731f,slayy2523,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T03:54:42+00:00,2024-10-22T03:54:42+00:00,7428443464474821397,Putri Glow kak,Neutral
SIM_CLUSTER_00032,MASS_ed816548feea,unhyphrbsry260,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T04:47:13+00:00,2024-10-22T04:47:13+00:00,7428456946355569414,putri glow dok,Neutral
SIM_CLUSTER_00032,MASS_f77f88bd22c6,ak5ara_,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T04:38:50+00:00,2024-10-22T04:38:50+00:00,7428454794857677573,putri glow dok,Neutral
SIM_CLUSTER_00033,MASS_04fdddb2de9b,herdut23,Mass Actor,Outside LCN,,1,1,7429636271552728326,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI,Maryame,2024-12-15T23:20:05+00:00,2024-12-15T23:20:05+00:00,7448782292632748806,harga nya berapa ya kk,Neutral
SIM_CLUSTER_00033,MASS_068b2d102514,kurniati5225,Mass Actor,Outside LCN,,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-04-29T04:39:01+00:00,2023-04-29T04:39:01+00:00,7227326622297621275,berapa harga teh,Neutral
SIM_CLUSTER_00033,MASS_0b0e870ef735,nurulloh829,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-10-29T04:52:53+00:00,2024-10-29T04:52:53+00:00,7431056048373826305,harga itu berapa mbk,Neutral
SIM_CLUSTER_00033,MASS_2c32c11e9ec1,lulumumtaz2,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-07-06T07:51:34+00:00,2024-07-06T07:51:34+00:00,7388427255024534278,berapa harga kak,Neutral
SIM_CLUSTER_00033,MASS_2d478f69078a,poniyah.poni1,Mass Actor,Outside LCN,,1,1,7361323225038540037,https://www.tiktok.com/@mayhapid2/video/7361323225038540037?_r=1&_t=ZS-977UlHToEGG,Maryame,2024-06-26T21:33:11+00:00,2024-06-26T21:33:11+00:00,7384928167145931526,harga berapa ka,Neutral
SIM_CLUSTER_00033,MASS_4b45650a0814,veraanggun672best,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-06-27T13:23:51+00:00,2024-06-27T13:23:51+00:00,7385173130493788934,harga nya berapa teh,Neutral
SIM_CLUSTER_00033,MASS_6ca1909c5316,tehmun253,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-07-14T10:44:53+00:00,2024-07-14T10:44:53+00:00,7391431160201986821,berapa harga nya mba,Neutral
SIM_CLUSTER_00033,MASS_70f1a68236bf,rezaadoojh0,Mass Actor,Outside LCN,,1,1,7363584993148357894,https://www.tiktok.com/@mayhapid2/video/7363584993148357894?_r=1&_t=ZS-977UjZATiFU,Maryame,2024-05-24T13:07:05+00:00,2024-05-24T13:07:05+00:00,7372551938288616197,harga berapa kak,Neutral
SIM_CLUSTER_00033,MASS_74efc63ca57b,kulitsehat_rp67418,Mass Actor,LCN Non-HCC,,1,1,7418514646698642693,https://www.tiktok.com/@mimiaudmua/video/7418514646698642693?_r=1&_t=ZS-977UpdmV9X8,Maryame,2024-10-14T03:38:29+00:00,2024-10-14T03:38:29+00:00,7425470594591818501,berapa harga nya kak,Neutral
SIM_CLUSTER_00033,MASS_774794ae7d37,sinta86465,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-08-01T15:19:45+00:00,2024-08-01T15:19:45+00:00,7398191024113484550,kk berapa harga nya,Neutral
SIM_CLUSTER_00033,MASS_77f933926aaf,user1066148355768,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-06-17T09:31:07+00:00,2025-06-17T09:31:07+00:00,7516848429299106578,Berapa harga nya dok,Neutral
SIM_CLUSTER_00033,MASS_81bf96303abc,kamu.nanya1141,Mass Actor,Outside LCN,,1,1,7363584993148357894,https://www.tiktok.com/@mayhapid2/video/7363584993148357894?_r=1&_t=ZS-977UjZATiFU,Maryame,2024-05-04T06:37:13+00:00,2024-05-04T06:37:13+00:00,7365029710521746181,berapa tth harga nya,Neutral
SIM_CLUSTER_00033,MASS_85380a2ec617,aylin_12126,Mass Actor,Outside LCN,,1,1,7314309007341063429,https://www.tiktok.com/@racunwithdivani/video/7314309007341063429?_r=1&_t=ZS-9701OFzBfQA,The Originote,2024-02-29T03:10:32+00:00,2024-02-29T03:10:32+00:00,7340855947600134917,harga berapa kak,Neutral
SIM_CLUSTER_00033,MASS_870b7105632c,wulan.dari8154,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-07-02T06:19:05+00:00,2024-07-02T06:19:05+00:00,7386919095323525893,berapa harga kk,Neutral
SIM_CLUSTER_00033,MASS_8b13d47c1839,embunkalista4,Mass Actor,Outside LCN,,1,1,7363584993148357894,https://www.tiktok.com/@mayhapid2/video/7363584993148357894?_r=1&_t=ZS-977UjZATiFU,Maryame,2024-05-04T00:10:12+00:00,2024-05-04T00:10:12+00:00,7364929966184891142,berapa harga nya teh,Neutral
SIM_CLUSTER_00033,MASS_97524ca37e4b,etirohaeti2678,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-06-27T12:51:36+00:00,2024-06-27T12:51:36+00:00,7385164842753393413,harga nya berapa teh,Neutral
SIM_CLUSTER_00033,MASS_9c9a19f93369,user5207463767787,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-07-06T13:59:27+00:00,2024-07-06T13:59:27+00:00,7388517004779143942,harga berapa mba,Neutral
SIM_CLUSTER_00033,MASS_a3d02751099b,ngatini931,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-07-11T12:26:36+00:00,2024-07-11T12:26:36+00:00,7390339770751320838,mau dong mba harga berapa,Neutral
SIM_CLUSTER_00033,MASS_a639da50dd8a,nadacantikk6,Mass Actor,Outside LCN,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2024-12-20T10:01:17+00:00,2024-12-20T10:01:17+00:00,7450431964174140168,berapa harga nya kk,Neutral
SIM_CLUSTER_00033,MASS_a7bcabc000db,nonengsupartika34,Mass Actor,Outside LCN,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2025-01-20T15:58:32+00:00,2025-01-20T15:58:32+00:00,7462027597171753735,harga nya berapa,Neutral
SIM_CLUSTER_00033,MASS_aae57bea0a95,dswanda2,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-08-05T14:59:42+00:00,2024-08-05T14:59:42+00:00,7399670202402620165,berapa harga y,Neutral
SIM_CLUSTER_00033,MASS_afe30d334f99,fitriyanti9570,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-07-06T10:01:36+00:00,2024-07-06T10:01:36+00:00,7388460788987904773,berapa harga nya kk,Neutral
SIM_CLUSTER_00033,MASS_b1acd89de797,reviewjujur_cp1901,Mass Actor,Outside LCN,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2024-10-29T07:04:16+00:00,2024-10-29T07:04:16+00:00,7431089888273302277,harga berapa kk,Neutral
SIM_CLUSTER_00033,MASS_b3207eba28cb,mamahcandri,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-07-07T04:22:22+00:00,2024-07-07T04:22:22+00:00,7388744423360742150,harga nya berapa tth,Neutral
SIM_CLUSTER_00033,MASS_b4dc3f83ae0f,fitrianhy0781,Mass Actor,Outside LCN,,1,1,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,Daviena,2024-01-21T08:23:30+00:00,2024-01-21T08:23:30+00:00,7326464247525311238,Harga berapa kak,Neutral
SIM_CLUSTER_00033,MASS_bb7f33fdb01d,mahendra57963,Mass Actor,Outside LCN,,1,1,7361323225038540037,https://www.tiktok.com/@mayhapid2/video/7361323225038540037?_r=1&_t=ZS-977UlHToEGG,Maryame,2024-05-01T00:17:35+00:00,2024-05-01T00:17:35+00:00,7363811279104443142,berapa harga nya kk,Neutral
