child_comment_id,parent_comment_id,source_account,target_account,source_actor_type,target_actor_type,source_network_position,target_network_position,community_account,community_hcc_id,mass_account,mass_network_position,video_id,child_timestamp,parent_timestamp,response_minutes,direction,validation_status,validation_basis,child_sentiment,parent_sentiment,same_sentiment_flag,sentiment_attribute_status,target_brand,source_comment_text,parent_comment_text
7426748482508440326,7.419165689392432e+18,MASS_a4c0d0e6eb2c,,Mass Actor,,Outside LCN,,,,MASS_a4c0d0e6eb2c,Outside LCN,7418514646698642693,2024-10-17T14:17:23+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,mau 1 blm KK say? ini LG mkir2 hehe,
7426734512493495045,7.419165689392432e+18,MASS_72fb4d3eed9f,,Mass Actor,,Outside LCN,,,,MASS_72fb4d3eed9f,Outside LCN,7418514646698642693,2024-10-17T13:23:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,trgantung pemakaian si ka... aku klo abis dzuhur gak pakai lagi.. JD agak lama juga abisnya,
7426730979378692869,7.419165689392432e+18,MASS_a4c0d0e6eb2c,,Mass Actor,,Outside LCN,,,,MASS_a4c0d0e6eb2c,Outside LCN,7418514646698642693,2024-10-17T13:09:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,1 pot brp Minggu tahan ny KK? sdkt isi ny?,
7419180712026391301,7.419165689392432e+18,MASS_72fb4d3eed9f,,Mass Actor,,Outside LCN,,,,MASS_72fb4d3eed9f,Outside LCN,7418514646698642693,2024-09-27T04:50:32+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"setuju ka.. apalagi pagi"" mah riwehh",
7419171584643252998,7.419165689392432e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-27T04:15:12+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,team anti ribettt yakan 😁,
7430845427585532690,7.430586396639331e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-10-28T15:15:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"lagi kosong dari pabrik nya kaka, ready lagi november 😭",
7431783760650437396,7.430586396639331e+18,MASS_8d7ee340ba1a,,Mass Actor,,Outside LCN,,,,MASS_8d7ee340ba1a,Outside LCN,7418514646698642693,2024-10-31T03:56:45+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"aku beli kmrin d akun ownerny ada kok,cm emng rebutan",
7432187505829872405,7.430586396639331e+18,MASS_a3dcad9af001,,Mass Actor,,Outside LCN,,,,MASS_a3dcad9af001,Outside LCN,7418514646698642693,2024-11-01T06:03:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,kak night cream ada gak,
7432992844534792965,7.430586396639331e+18,MASS_87a0d9acf0cc,,Mass Actor,,Outside LCN,,,,MASS_87a0d9acf0cc,Outside LCN,7418514646698642693,2024-11-03T10:08:38+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,kak ini udah november tp belum ada stoknya lagi. apa nunggu 11.11. ya,
7426729512736801542,7.422653361772086e+18,MASS_08202be4f110,,Mass Actor,,Outside LCN,,,,MASS_08202be4f110,Outside LCN,7418514646698642693,2024-10-17T13:03:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"sekatang uda abis 1pot aq ka,kalo abis makek krimnya cerahan,kalo cuci muka balik lagi ke awal😅",
7426625620409500422,7.422653361772086e+18,MASS_b2d143433187,,Mass Actor,,Outside LCN,,,,MASS_b2d143433187,Outside LCN,7418514646698642693,2024-10-17T06:20:43+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,aku hmpir sebulan kk .g ad perubahan. mungkin hormon kb,
7426494345714418438,7.422653361772086e+18,MASS_08202be4f110,,Mass Actor,,Outside LCN,,,,MASS_08202be4f110,Outside LCN,7418514646698642693,2024-10-16T21:51:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,😁😁,
7426491376446472965,7.422653361772086e+18,MASS_e4f7dea8544c,,Mass Actor,,Outside LCN,,,,MASS_e4f7dea8544c,Outside LCN,7418514646698642693,2024-10-16T21:39:46+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,sama aku juga ga ngaruh,
7426118664832680709,7.422653361772086e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-10-15T21:33:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"mau banyakk bolehhh ga bikin dempul, mau sedikit juga bolehh (aku pake sih gitu) eheheh",
7425896865668236038,7.422653361772086e+18,MASS_08202be4f110,,Mass Actor,,Outside LCN,,,,MASS_08202be4f110,Outside LCN,7418514646698642693,2024-10-15T07:12:51+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"kalo di aq pas makek krimnya emang bagus ngaca dcermin makeup, tpi giliran ngaca dspion😭",
7422662413378028293,7.422653361772086e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-10-06T14:01:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,semangatttt kka🫶🏻 tapi aku pake seminggu aja udah keliatan ko 😁,
7436325037428605712,7.430612994918417e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-11-12T09:39:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,di official storenya kak dijamin ori😁,
7436275917339591442,7.430612994918417e+18,MASS_2b80aec67b21,,Mass Actor,,Outside LCN,,,,MASS_2b80aec67b21,Outside LCN,7418514646698642693,2024-11-12T06:28:35+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,pesan di mna yg agne,
7436272630846178049,7.430612994918417e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-11-12T06:15:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,sekarang ada varian yang khusus untuk acne kaka 😍,
7419324128942260998,7.41931660865487e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-27T14:07:04+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,bisa kakaaa,
7425866360957371141,7.41931660865487e+18,MASS_3a72fb74c144,,Mass Actor,,Outside LCN,,,,MASS_3a72fb74c144,Outside LCN,7418514646698642693,2024-10-15T05:14:28+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"kak Co nya dmna kak,biar dpt yg ori",
7429983958399697669,7.429718977401947e+18,MASS_d20784972bce,,Mass Actor,,Outside LCN,,,,MASS_d20784972bce,Outside LCN,7418514646698642693,2024-10-26T07:32:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,jual lagi kk stok nya ke aku 🤭🤭,
7429878537556230919,7.429718977401947e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-10-26T00:43:40+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"yash betul kakaa, lagi langkaa, untung aku udah nyetok😁 jadi stok amannn",
7422662239721849605,7.422596097799767e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-10-06T14:00:39+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"bisa bangettt kak, asalkan rutin pake nya, terus pake kombo sama night cream nya",
7439332164128981768,7.439254543198881e+18,MASS_00766b151973,,Mass Actor,,Outside LCN,,,,MASS_00766b151973,Outside LCN,7418514646698642693,2024-11-20T12:08:20+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,aku diofficialnya langsung gaada,
7439310478474478391,7.439254543198881e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-11-20T10:44:36+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,sukaa di live kak😁,
7432358616147510036,7.432541498778797e+18,MASS_2d041f4297bc,,Mass Actor,,Outside LCN,,,,MASS_2d041f4297bc,Outside LCN,7418514646698642693,2024-11-01T17:07:27+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,KA cara ngwar nya di mna biar dapet yg ori,
7432541498778796816,7.43235861614751e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-11-02T04:57:12+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,pantengin live nya kak @Dewi hani jayanti kak🥰,
7432589312758285077,7.43235861614751e+18,MASS_2d041f4297bc,,Mass Actor,,Outside LCN,,,,MASS_2d041f4297bc,Outside LCN,7418514646698642693,2024-11-02T08:02:40+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,ok mksih,
7438924433375118097,7.43235861614751e+18,MASS_bad21fe119d7,,Mass Actor,,Outside LCN,,,,MASS_bad21fe119d7,Outside LCN,7418514646698642693,2024-11-19T09:46:14+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,ka mau tanya akun nya ada dua ga si maryame tuh ?? aku tkut salah co . soalnya kalo live ada yg live jga pake beckroundny maryame pink,
7438976648101561143,7.43235861614751e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-11-19T13:08:58+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,ke akun asli nya langsung kak @Dewi hani jayanti,
7439162304061686529,7.43235861614751e+18,MASS_bad21fe119d7,,Mass Actor,,Outside LCN,,,,MASS_bad21fe119d7,Outside LCN,7418514646698642693,2024-11-20T01:09:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,bner yg itu ka ? yg klo live pke backround blkangnya ada nama maryame nya wrna ungu ke pink pink gtu ??,
7456373209350750996,7.456402875201406e+18,MASS_9a9b6130e277,,Mass Actor,,Outside LCN,,,,MASS_9a9b6130e277,Outside LCN,7418514646698642693,2025-01-05T10:16:27+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,itu dipake nya siang? tolong jawab ya,
7456402875201405703,7.456373209350751e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-01-05T12:11:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"iyaa kak, khusus siang",
7456407581226959632,7.456373209350751e+18,MASS_9a9b6130e277,,Mass Actor,,Outside LCN,,,,MASS_9a9b6130e277,Outside LCN,7418514646698642693,2025-01-05T12:29:46+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,brrti klo mlm nya pake cream yg mna atau gausah pake apa2?,
7456817533397009159,7.456373209350751e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-01-06T15:00:32+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,ada ko kak night cream nya,
7460422315249468168,7.429956724154844e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-01-16T08:09:22+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"di keranjang aku aja kak, produk asli ko🫶🏻",
7419901286496060166,7.41954630011773e+18,MASS_d45d86777283,,Mass Actor,,Outside LCN,,,,MASS_d45d86777283,Outside LCN,7418514646698642693,2024-09-29T03:26:46+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,serius kak yg ku beli palsu😢tapi aku beli pas live di ownernya perasaan,
7419559362744517382,7.41954630011773e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-28T05:19:59+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"mungkin yang kaka beli itu yang palsu kak, cream MARYAME udah di test lab sama DOKTIF kaka 🥰",
7418877744614851334,7.418821552567125e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-26T09:15:00+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"waaaa masya allah, aku baru pake 3x aja udah aga cerahan wajah nya kak (meski belum se glow itu) maklum baru 3x pake kan 😁",
7468994477982630664,7.427034034948097e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-02-08T10:33:26+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,TOSSSSS😍😍😍😍 sebagusss ituuuu,
7468993644625216264,7.429044697606129e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-02-08T10:30:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,wajah kaka sayanggg😍😍,
7469439339081220882,7.425829927624459e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-02-09T15:19:43+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,semangattt kaka 😍 nanti juga bakal hilang ko😍,
7432541581292929809,7.432281322029467e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-11-02T04:57:26+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,day cream ajaaa beb,
7458640377860342546,7.457182381214582e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-01-11T12:54:11+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,AHAHAHA BOBOL YA KAK🤭,
7436397166731756304,7.43634092666074e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-11-12T14:19:02+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,paling bener beli di toktokshop aja kaka 😁,
7468994645081965319,7.4317558770843e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-02-08T10:34:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,di keranjang kuning aku dijamin ori kaka 😍😍,
7468995088934322951,7.427340457074476e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-02-08T10:35:56+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,udah ada spf nya kaka😍😍,
7450711538736939794,7.450504690192745e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-12-21T04:06:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,sekarang udah launching yang khusus jerawat kaka,
7468994546623136519,7.429910750048601e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-02-08T10:33:45+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,cek keranjang kuning aku kaka😍,
7468993298062050056,7.431213060244063e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-02-08T10:28:51+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,di keranjang aku kaka😍 dijamin oriii,
7469439748567614226,7.425533114144982e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-02-09T15:21:19+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,siang aja kaka 😍😍,
7469439252041630471,7.428521361377445e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-02-09T15:19:28+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,cepet sold ya kak😭 ayokk cek keranjang akuu😍 lagi readyyy 😍,
7426322770127389445,7.420093542020285e+18,MASS_9e994dd8b82c,,Mass Actor,,Outside LCN,,,,MASS_9e994dd8b82c,Outside LCN,7418514646698642693,2024-10-16T10:45:27+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,kak bisa utk acne ?,
7420131011462660869,7.420093542020285e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-09-29T18:18:13+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,setau aku cocok untuk semua jenis kulit ya kak 🫶🏻,
7452178826866967303,7.452171666711594e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-12-25T03:00:04+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,wheheh sekarang 100rb an ya kak,
7426969892760535814,7.468993212872214e+18,MASS_7bc02bc34449,,Mass Actor,,Outside LCN,,,,MASS_7bc02bc34449,Outside LCN,7418514646698642693,2024-10-18T04:36:32+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,aku pakek 3 hari kok langsung bruntusan ya?,
7469021034085335826,7.426969892760536e+18,MASS_7bc02bc34449,,Mass Actor,,Outside LCN,,,,MASS_7bc02bc34449,Outside LCN,7418514646698642693,2025-02-08T12:16:29+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,ga ada,
7468993212872213255,7.426969892760536e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-02-08T10:28:36+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,kaka nya ada pake produk lain ga??,
7460422445876577032,7.460385854742906e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-01-16T08:09:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,belum bikin vid nya bebkuu🤭,
7468992666293027592,7.434839984946087e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2025-02-08T10:26:34+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"enggaaaa kaka, amann bangettt😍😍",
7436272472737874689,7.432206084696114e+18,mimiaudmua,,Individual Actor,,Outside LCN,,,,,,7418514646698642693,2024-11-12T06:15:14+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,maryame_niacinamide,"ada fw nya kak, cuma di jual terpisahh yaa🥰",
